country_name,country_code,indicator_name,indicator_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Africa Eastern and Southern,AFE,00-04,SP.POP.0004.MA.5Y,9.107668392002193,9.146139316360756,9.185716278067535,9.222715074087267,9.253091636019697,9.281326785132233,9.30581589747667,9.326898580399575,9.34745492676877,9.366986651365043,9.384102120905327,9.3988515901321,9.410521185211513,9.412396172941872,9.399832769613553,9.38056625118893,9.364305620882652,9.350143129010604,9.336609318361946,9.327067788112185,9.305493654167982,9.289860178538525,9.295643523693863,9.292790530950223,9.284451762838552,9.289177564967424,9.29563873384082,9.303670594594504,9.30479712728592,9.291243032186879,9.263755068163219,9.212901250161622,9.143933788984647,9.073739839468043,8.99556985612097,8.929332367486824,8.892190572806706,8.8512894253278,8.794987567376674,8.741135385549688,8.692180606679406,8.641738580728354,8.605486748777107,8.582391998979771,8.561957539960257,8.544306459193116,8.529247062339827,8.514122448100052,8.502966426289323,8.488005508967346,8.459358897714923,8.417244575988008,8.361226098062007,8.290008967104338,8.211077095150978,8.12975928816793,8.053716498989766,7.985499461788138,7.920242861603255,7.8600824494975985,7.803365849569078,7.749179274432947,7.694770585372661,7.633902845300872,7.561269236959129,7.479325039353862,7.395480765735367,7.312391333755348,7.230352970777278,7.150957197870332,7.0746325739526705,6.999092422394233,6.923648335163289,6.8481123283263585,6.773108177886874,6.699346158043334,6.625309733978018,6.550611756637077,6.475936236113597,6.401211846264709,6.326767755249194,6.253673776974924,6.181476689359437,6.11091809049023,6.041214538327121,5.972009313777632,5.904546401918252,5.838592230663265,5.772873678684557,5.707917206597268,5.642857308712615
Africa Eastern and Southern,AFE,05-09,SP.POP.0509.MA.5Y,7.092949065834028,7.116350841613736,7.137221195598837,7.158610553073894,7.182315007490589,7.207819286458347,7.23740889500012,7.269966197912719,7.298760969637578,7.322636981928499,7.345194777987009,7.364334343539338,7.381722516685889,7.398071424254635,7.415633032632496,7.437648495411161,7.462352242649126,7.479925179501273,7.482130688438977,7.477255006098217,7.469604491321574,7.455179859014413,7.4339386047747205,7.414099787889648,7.403834137270518,7.4016689964818605,7.420420425608021,7.453981744203405,7.481580353785183,7.49725425212796,7.505620024232595,7.52670353205378,7.558886300774724,7.59052821939965,7.596229869968571,7.5743210438092365,7.548592992711312,7.515091800578537,7.4678074670317045,7.411176837624307,7.367736111860546,7.3397266073558365,7.311582802786629,7.281888804196818,7.25694695119934,7.230654628134263,7.2007158313620145,7.1808313484778035,7.169710020074962,7.160997390246984,7.157450282558187,7.1592292360124095,7.162791114363314,7.1702860776255735,7.173543234068308,7.162935339773422,7.146235862120581,7.119442989371188,7.073413747105056,7.018508403375457,6.963717231597448,6.912034968162706,6.86680714330319,6.827408126876181,6.791787156247438,6.757036862681583,6.720295936357215,6.680266116813172,6.634843518471283,6.580929143543881,6.520576089719253,6.459416025549603,6.398753921274853,6.33886910090162,6.281058172930668,6.225610919499747,6.170722051194048,6.115825519153882,6.060664084840198,6.005788867379348,5.95178498757767,5.89719175028213,5.841711146669768,5.785841913085995,5.72961330164914,5.673359551685486,5.617912069634742,5.562900012699,5.509156961560542,5.455934746924084,5.403002751652291
Africa Eastern and Southern,AFE,10-14,SP.POP.1014.MA.5Y,5.989325887324899,5.9781113732270175,5.969486274883542,5.970345825504421,5.9754555376611735,5.985140322838913,6.000753589165161,6.012787972659042,6.023085554773905,6.036026682199838,6.052868199640147,6.073475031249825,6.097126323451307,6.116614645670761,6.130854728118993,6.144779214260185,6.159226310545298,6.169704684555015,6.171580236471963,6.178890314418088,6.214646418208235,6.253379519140776,6.268563280853573,6.270944268285938,6.255030654799815,6.22534207512899,6.1854374676538235,6.1440289863955355,6.127074754338169,6.1382534960342525,6.169667486645123,6.213633876659655,6.26370902358707,6.31842933390328,6.3568776690738265,6.382231036216217,6.416295733189767,6.455641394330573,6.487471753151208,6.502095567120041,6.4963509314943515,6.4700900807401265,6.431347624470305,6.390138621191207,6.349341040259022,6.318493968425742,6.297656428686281,6.272872372371685,6.242524280794053,6.214214088691144,6.188692043406799,6.166560545596453,6.156171365198533,6.155560186011296,6.157805810426173,6.163847501503061,6.178010687797198,6.1943707598402895,6.208469929937106,6.216070308935579,6.214393326826217,6.206712091084468,6.19048606325478,6.161371342710245,6.124867979435232,6.087743430987982,6.050429485607358,6.016568506672274,5.988772917382209,5.966290935823402,5.945580206054774,5.9233622289787435,5.89826817603073,5.868410675663681,5.830904139548878,5.787446183607918,5.743208928279762,5.699386081919599,5.656136094959834,5.614627530989733,5.575079075322867,5.535751893836671,5.496196542168493,5.456082375938632,5.416001859143873,5.3765367398548864,5.336224646144721,5.2948230308308935,5.252928738284959,5.210501355387542,5.167939868416474
Africa Eastern and Southern,AFE,15-19,SP.POP.1519.MA.5Y,4.946358505701433,4.982386837548452,5.018032324034745,5.045360560606766,5.062927748086897,5.0668240725168205,5.057643870312411,5.047347208936166,5.042937531270228,5.041389444619449,5.042346508542972,5.049884427479105,5.058241100143519,5.068262183998672,5.0820072911183765,5.0957919187616,5.10755260550475,5.119876973179184,5.1264762774379395,5.13010324608605,5.162036306657068,5.201028316279267,5.228649972066934,5.268606226880393,5.312924187460891,5.359904694683681,5.384839680053307,5.368522857073384,5.328698722621883,5.278755356300599,5.229211176820858,5.1817547655654534,5.149171271122654,5.15326827150635,5.19311806706886,5.248778082310227,5.30423472091284,5.358764755791449,5.407973696680542,5.446756978520064,5.4785698201556094,5.506206390924299,5.5328329591770435,5.554756966000712,5.564346135091358,5.555256721348441,5.5314283569247635,5.498341760768167,5.4602050259524315,5.419474374962352,5.389512591078895,5.372916315157336,5.356009689894962,5.338735159918306,5.3269284361000215,5.319704302678396,5.312220476707097,5.311825633031465,5.3178789840474625,5.324431655456283,5.336793572219591,5.355097710317219,5.375617754596618,5.3986785176913,5.417490335630329,5.426708998758759,5.427577131720626,5.419017768949171,5.399979075966223,5.3762391752098955,5.352722138224052,5.32914824331473,5.3086373724502085,5.293515368589742,5.28303546974684,5.273974660084165,5.263594289112277,5.25070973549094,5.233534927026296,5.209477528433883,5.179984933255821,5.149552183116205,5.119300944577239,5.089287695193001,5.060656416776793,5.033655420468749,5.006581985212206,4.979060503549539,4.950934008308712,4.922681011032683,4.894925162397737
Africa Eastern and Southern,AFE,20-24,SP.POP.2024.MA.5Y,4.171930907586916,4.1636626743805465,4.1539819284254165,4.151009816015269,4.159797777689248,4.179660328884217,4.205713210056129,4.234372847142372,4.256023818818969,4.267642423036432,4.262526205706524,4.245137705177901,4.2294352810118285,4.2240520292949615,4.2278898804167495,4.235617115047634,4.242624824853645,4.248098154366448,4.255962089020096,4.265276523118443,4.294399607937257,4.315785175662413,4.317647433735935,4.32207589964054,4.329032956572997,4.34077313264026,4.3702583400569655,4.410088277255838,4.440419825614323,4.467069830237912,4.486094354961073,4.489286318198069,4.471612265667235,4.4378930003772545,4.413497404805789,4.390409765989985,4.354047958741386,4.331639288276919,4.338938881815742,4.371474611745285,4.420425625883595,4.476270818401077,4.530043032659721,4.57535887516202,4.610412005041629,4.636817753447183,4.660597540363655,4.683442749122296,4.700044016159417,4.705822017640016,4.697598169802421,4.678076832843145,4.652907090738161,4.628066824616602,4.605495215683139,4.595827959156012,4.58893481832582,4.57637020385975,4.566742959634762,4.561999399560521,4.561430724934664,4.563108895129236,4.572884923994782,4.588733945645174,4.606256262010374,4.626366471022676,4.649115783561335,4.673147496440317,4.700170740162389,4.72492407265042,4.741943533931948,4.751748610535121,4.753233678087722,4.745479278290384,4.733489123043767,4.7215241771769785,4.709505876846372,4.700248327131893,4.695759259814786,4.6953980009523955,4.69625360377987,4.695764695843033,4.692918775392724,4.686024879192766,4.672825951394461,4.65464155906016,4.635369218315143,4.616042504349539,4.596845390732388,4.578757904927148,4.562098006420559
Africa Eastern and Southern,AFE,25-29,SP.POP.2529.MA.5Y,3.6062187055216186,3.5881204119923202,3.5683880324929222,3.5486897810931386,3.530557450049081,3.5141720592133923,3.4996453058112356,3.4895208808631066,3.4870592223554566,3.493081385950021,3.5035220464673973,3.517808595052542,3.535076686475498,3.5494189657838735,3.562282619052837,3.566319097060728,3.557055675133862,3.5481352971075597,3.547796376167311,3.551153712460273,3.5727206868941317,3.5834591093412365,3.5645228290204725,3.5373502661310505,3.507134190129372,3.4712938999456595,3.4615534530623697,3.487900027705031,3.5197996913056095,3.5581767810780915,3.60012487365966,3.6404428388676933,3.67033881343651,3.685475525142191,3.708426263315955,3.7268312399302252,3.717625120125312,3.6998186742900714,3.6817396266348887,3.660037492222698,3.637930648483865,3.6230082518899422,3.6193716695969442,3.633015376785902,3.6661645005464325,3.712902419347435,3.7652358109950432,3.8149154652317687,3.8553999166184463,3.8869067788401317,3.911284671249707,3.931267778921322,3.9508407374827827,3.9686236687190815,3.98113111501302,3.985931964861577,3.9738700599469374,3.951921661264987,3.9346571441476645,3.920164764383644,3.9153053689976143,3.9196455236555248,3.922808956132728,3.9239653365360097,3.928919973909165,3.935366585643149,3.9421881724521453,3.9563211204916557,3.976619287665286,3.9994852017128695,4.025201340511033,4.053376429090468,4.082642610036909,4.114544084097152,4.1444345993125244,4.167427313357068,4.184102185826251,4.193503962543949,4.194753142139359,4.192263838507159,4.1897620309539905,4.18709071997063,4.186812928156999,4.190659590441374,4.1981407060813165,4.206681075771763,4.213852966480221,4.21876477453566,4.220005173230103,4.215471176920808,4.206412909297973
Africa Eastern and Southern,AFE,30-34,SP.POP.3034.MA.5Y,3.1215731467745944,3.1054723334179215,3.086026960728483,3.064672769056743,3.0421948996553345,3.0188473328455716,2.997148909736968,2.9784091366915604,2.961251561170687,2.94454310680382,2.927165276061002,2.9118409067378503,2.9009298850864536,2.8977940130060773,2.9065015482650316,2.92329547931253,2.9410763817533745,2.9603017988575693,2.9764874554682197,2.986737387855843,2.999844916944865,2.9994130037967546,2.9813160703313284,2.9610816684184984,2.937962616134062,2.9096960189207133,2.8880189971309207,2.874138109648451,2.861899752204654,2.8585436472159556,2.8660888215616644,2.8849239603212227,2.9070095087895345,2.921852951469926,2.9434028803874766,2.9688611213615284,2.9842975250106676,3.002327660634542,3.0274612202861526,3.0503898321334786,3.0660503176623326,3.0746849156685223,3.0734163149430054,3.062300091307484,3.0461139459895987,3.0308853363203294,3.0220509749102953,3.023675495833721,3.039739305156699,3.0717405636210264,3.1152152591681057,3.1622321866251433,3.207135027457314,3.245667079508113,3.277523495418418,3.3065242073058694,3.327957529777877,3.3453902057293763,3.364195642054845,3.3781476972498052,3.3843386865138587,3.3837888193359835,3.378495034174647,3.3718511927633017,3.3662271896442633,3.3674285740614893,3.3757359612928144,3.3836440744856016,3.3906878395667097,3.4017655948883183,3.4144877792695203,3.427626990196371,3.4470631904381386,3.4718691381263724,3.4989345543083927,3.5284702791204516,3.560255372322296,3.593128388454227,3.6284083418344104,3.6620094847478835,3.68956651409385,3.7114780241288012,3.726909978318745,3.7350119300005393,3.7397596693487474,3.7444905285181087,3.7489686899221737,3.755515197296116,3.765788875644922,3.779306876455836,3.793820685027325
Africa Eastern and Southern,AFE,35-39,SP.POP.3539.MA.5Y,2.6656570398513404,2.652077191454741,2.6375952585222957,2.6217826089571536,2.6053225904692905,2.5880067736702133,2.569871455992847,2.5514066968678124,2.5322729846078116,2.511744228583065,2.490231849879291,2.4714292441627843,2.4556113858610638,2.442095337803533,2.431912257958412,2.4236120551996074,2.4151925784466064,2.410222580024922,2.412574551252122,2.4207544135174155,2.4365749005007356,2.451366259571211,2.45946571564685,2.4615375827994224,2.457005723023794,2.442186439381947,2.4281467066627234,2.4221491677686267,2.415832513665355,2.408270001128878,2.4007327177733355,2.3932830223490527,2.379894453147651,2.360756903874076,2.348356526535882,2.3437387721778626,2.3417293284848415,2.351538324400265,2.3740019158850556,2.4001415574981366,2.4276736881459575,2.4553759306821736,2.479403080322475,2.499190459900922,2.51549875297898,2.527592910140985,2.534835124701212,2.5360661087334258,2.5307774043561935,2.5216948902112346,2.5138374474689233,2.511391615917918,2.518233033936407,2.538024332234431,2.571640757600803,2.61672268536546,2.6620143941345744,2.702980724577853,2.7400087694310593,2.770445906642846,2.796777815044897,2.821771045912645,2.8463283001777486,2.8688246602065877,2.8866635888041414,2.8969866885534614,2.900955619646857,2.9012443426928827,2.9009770905627725,2.902091409805918,2.9093013492629787,2.9227349437706107,2.93580152723388,2.9481116935288956,2.963905287040525,2.9810702236835023,2.9986463283224762,3.0218106876965565,3.04974420004711,3.079765238123907,3.1120508946491765,3.146336963679576,3.181633828255621,3.219055641401015,3.2550414175661606,3.2857279533029415,3.3113446187279902,3.3311357784285454,3.34443789051376,3.3547544011515984,3.3651225476568523
Africa Eastern and Southern,AFE,40-44,SP.POP.4044.MA.5Y,2.2411654704959902,2.230730640123081,2.2201547824051353,2.2085165452669644,2.195477766028033,2.181273274613632,2.1672201037591883,2.1529224702783587,2.138308906851556,2.12357787396749,2.1092983887266,2.0962790560217828,2.083444748395325,2.0705163020712067,2.0572961760450448,2.0434989765207314,2.0302657875612526,2.0196825630944955,2.0127302517074774,2.0059880448089387,1.9950370392620158,1.9823223494363118,1.9715900853385855,1.9647191873644814,1.961164754940944,1.958227430328656,1.962433919885784,1.9743964668897596,1.9831951497213198,1.9886580397123803,1.9904971706410624,1.9878904091365668,1.9808026105205208,1.968963244188172,1.955619223901888,1.9408984380775434,1.9231991551813545,1.9075189536733235,1.8993895541510208,1.8969186626192476,1.9008073151311131,1.9120396432268414,1.9284364706808268,1.9469261695082989,1.9662458178902873,1.986481820689558,2.006669168057296,2.0259952773541015,2.0440722417669197,2.060606668293068,2.0745319135234146,2.0851491642386173,2.091687988128974,2.0933928375734894,2.0926068861522986,2.0937311886721774,2.0971975236512552,2.1068571522296273,2.128248294225687,2.1604935895085386,2.200606631616269,2.2434007318224123,2.2841423614482923,2.319723281937141,2.3498735455939124,2.376497823231245,2.4019867011171487,2.4275089377180414,2.4516898623501695,2.4721588034721225,2.486289759897241,2.495054464913341,2.500668622845676,2.5058156417248085,2.512141625474498,2.523695049612392,2.540706045295747,2.5574791211007315,2.5736243553746134,2.592855300482026,2.6133260156222984,2.6341406393923283,2.6598729241686128,2.6897830562076614,2.7215907502449506,2.7554899945222835,2.791169333910485,2.8277652182502577,2.866346363441549,2.9037206166959555,2.9364965018644913
Africa Eastern and Southern,AFE,45-49,SP.POP.4549.MA.5Y,1.8489438324470244,1.837683912477101,1.8287839587104313,1.818790399817604,1.809480261344961,1.8008438815844647,1.791264383105986,1.7806340477144553,1.7699229096920877,1.7591176859709843,1.7494631002592258,1.742342884179679,1.7357163319288171,1.7287270503293575,1.7208235087609294,1.7118239505475745,1.702068739715879,1.6924049567894743,1.6842012741153773,1.6743165923544396,1.6555037443733243,1.6353721609154863,1.6200489388806356,1.6059475495469633,1.5909908759152425,1.5729469439659476,1.561033938769863,1.557209572707865,1.555465766889023,1.5574914566490121,1.564175191469638,1.5733795229424556,1.5816081789860534,1.584781508213944,1.5863597020325686,1.5848149790810648,1.578046736851343,1.5724262858859772,1.5696472411935556,1.5656844781039432,1.5606939139745242,1.5556394989803457,1.548896885263117,1.5434282030086877,1.541958782587696,1.5453134985387473,1.553684581926521,1.5668996325030493,1.5830109408168667,1.6007334618236388,1.61949943289757,1.638411584400583,1.6574658982273984,1.6760497396116851,1.6940985740390877,1.7107089255509547,1.7235073684144298,1.7324039925467238,1.7382469887362664,1.7415572790442555,1.744864146063913,1.7508115168383214,1.7624028745572868,1.7829856425985449,1.8132888624108092,1.8507673535349471,1.8908809779273452,1.9295314831979893,1.9639116041008433,1.9937266555780404,2.020608771183029,2.0466573423957395,2.072855797747352,2.0980187180905867,2.1200670472155903,2.13669790379177,2.1488195194940967,2.1583326955633293,2.1674899912174856,2.1777144629603473,2.192503432435798,2.2120355311424995,2.231383605106397,2.2501483690648816,2.271619602701008,2.294221624536003,2.3171051817400863,2.34429702689062,2.3752375848082456,2.4079223430928143,2.4425823192118408
