country_name,country_code,indicator_name,indicator_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Africa Eastern and Southern,AFE,00-04,SP.POP.0004.FE.5Y,9.01451582597168,9.048876316416452,9.085329640097628,9.118915037542616,9.145269352913427,9.169095273707892,9.188825295170815,9.205898591727495,9.223911631811557,9.242146750195348,9.260752957802914,9.277733486002846,9.289610667570265,9.290355468217413,9.274669173291349,9.251650635932553,9.233385050748765,9.218142021354247,9.204304552652557,9.19447367968029,9.1703358146058,9.152621246341806,9.15848214363073,9.158492611852262,9.151396284929136,9.152981529012592,9.154523876228621,9.158712445094142,9.158369039405164,9.141639011109334,9.109324218326616,9.052505038888201,8.983030906987997,8.918172957030702,8.84380375832778,8.781338861970449,8.747915277781516,8.708336373943714,8.652639383030786,8.600518362922509,8.552544873229055,8.502407488567101,8.46705239145873,8.444344192374695,8.423513719692371,8.404773627301084,8.387297505489375,8.369169260745503,8.354619010667292,8.336068244471607,8.304417882474757,8.259643676771587,8.201230522679491,8.127998422366215,8.047453736266855,7.964835516847118,7.88706289176959,7.816639456227038,7.749713374434446,7.687851559561041,7.628816187893606,7.572666283942918,7.516834049761994,7.455202444864829,7.383482205530704,7.304483267076851,7.224532518471717,7.145415404660022,7.0673122970709805,6.991438072823275,6.9180447856952005,6.845227257983942,6.772556231031288,6.69978882908553,6.627482744575616,6.55634667427368,6.484865518014263,6.412634679168218,6.3403325262419665,6.267882526128994,6.19568604164391,6.124782768113562,6.0546918466228465,5.986169869083266,5.918473884562909,5.851166149720981,5.78551270854303,5.721320000604057,5.657238709882049,5.593823165445396,5.530290346687835
Africa Eastern and Southern,AFE,05-09,SP.POP.0509.FE.5Y,7.057922137777247,7.070335081483827,7.084838594727116,7.10192883205696,7.122660271259882,7.145764916531338,7.1724680376567775,7.201232891163109,7.226005182589365,7.2466730179064935,7.270172156356827,7.293312231926075,7.314289979327816,7.333443363476254,7.350698907790232,7.369608352963137,7.390705997551131,7.403840797001752,7.401997618716173,7.392429437186037,7.373485817913204,7.352871720844175,7.335705754288088,7.323321141869703,7.317803335075747,7.311218559420439,7.324995518127022,7.357159668769615,7.3856879526320585,7.402948893786357,7.412744423227213,7.43152408782256,7.460521029900291,7.491508229661309,7.494862930457273,7.474487746237584,7.457155770031863,7.431044096977633,7.388251214012834,7.335615246422392,7.294770624378737,7.268433697379002,7.240194960709583,7.209338870659045,7.18342716314987,7.155920084187687,7.124868601390191,7.104713229344969,7.093710807956308,7.085093709098396,7.080266758646942,7.078904229691614,7.078252219163646,7.080602477632361,7.079110059012803,7.063933122811632,7.042506218804772,7.011514997061182,6.962340293008775,6.9049534727620925,6.8473142361437285,6.792660488613905,6.744427664827173,6.701926899650131,6.663132504291196,6.625315639376436,6.586398848044487,6.545225060819126,6.4996514859289265,6.44703936345009,6.389401866615768,6.331494182557145,6.274154349072485,6.217549458996789,6.162657909226182,6.109622391908618,6.05695077000454,6.004308478171741,5.951390153421493,5.898688331698243,5.846796301504067,5.794240134090532,5.740702203578804,5.686690767783571,5.632233277367696,5.577726858361449,5.523973815536688,5.47057227588028,5.418371917529761,5.36665102474646,5.315106366723559
Africa Eastern and Southern,AFE,10-14,SP.POP.1014.FE.5Y,5.937633395047146,5.9257584150474925,5.919400135480243,5.922582465929096,5.931015362821691,5.9397114785420015,5.9494916915089355,5.956750023644987,5.964692613611807,5.977565736770063,5.997177451636176,6.020867619504592,6.046321116984724,6.067307776102607,6.08053961617014,6.092491426818747,6.106116648365781,6.117371924896511,6.124038669758043,6.1319790565544485,6.14061712098687,6.156597169451414,6.1726257814962375,6.176871023514919,6.166172969714166,6.139359598133468,6.097858612020735,6.057848916953052,6.049485167746067,6.067326528844933,6.099126347830044,6.143580783878036,6.197446506176396,6.25114640598898,6.2811866669089405,6.307141511733232,6.354508360412877,6.401586238046739,6.434815503401028,6.451878182883402,6.447190918257999,6.423763082329086,6.388893860386967,6.350009461148473,6.310370811633156,6.280478856790662,6.259793289021039,6.233833193706275,6.202601171703196,6.176193132720814,6.151072103854082,6.126181796544042,6.11304842804677,6.109239089351662,6.108353529989258,6.108859905251467,6.116472200972696,6.127793922284487,6.138606217580131,6.14463363487564,6.140507699958655,6.1294856621833365,6.109860113404466,6.077380706411845,6.03756871862725,5.99740813146594,5.957213786459947,5.920388914564113,5.889742326480425,5.864414481221741,5.840890599435517,5.816575610538405,5.790273047697707,5.760062223378345,5.723472515060182,5.682180093102153,5.6405896587344095,5.599485612548278,5.55892717017687,5.519796315529063,5.482181216063882,5.444618452354751,5.406864070558987,5.368548404983851,5.33021001736209,5.292437250204113,5.253752622707335,5.213892762192364,5.1734645886917106,5.132426113278351,5.091233346711377
Africa Eastern and Southern,AFE,15-19,SP.POP.1519.FE.5Y,4.972356616524433,4.9979217692245745,5.022545324086291,5.039234353232932,5.046655467355349,5.0458797854889,5.038689825035664,5.030724964352428,5.030156847231638,5.035116251441529,5.039959535392504,5.0445183967995515,5.04963061449387,5.059198394368648,5.074215751677515,5.092146687841989,5.1098709353356275,5.129559223649968,5.148677949802585,5.159705215859093,5.160157493952003,5.17197929579945,5.203738771238099,5.246673677012928,5.301306689406845,5.360518422308947,5.38251581172451,5.358722371703758,5.323257259296577,5.27567643859094,5.222185934440259,5.176064564836243,5.152944395612922,5.157897166137615,5.18501790588325,5.232277487391937,5.293393230181219,5.351340919751702,5.397880899657832,5.43845010072497,5.472980828369792,5.504767612885611,5.534741583954201,5.560187061026639,5.5742297354619375,5.569141383373248,5.5478906287913965,5.516427939865264,5.479628538541663,5.442978977744685,5.414723510894103,5.393868326739333,5.370246323323605,5.344421387998488,5.3243993060366135,5.304499403791155,5.2860452079502185,5.2802169807932575,5.284206004649743,5.292208660338406,5.303624182709949,5.319181944041552,5.336210550940413,5.354844096747686,5.369374142541371,5.374902079666958,5.372326034543327,5.360509126394581,5.338422188458546,5.311685270187408,5.2853654604389,5.259089498864618,5.23579828106805,5.21799697711231,5.204844845528401,5.193136271741921,5.180732108626477,5.166602693019843,5.148931315466317,5.125490581465945,5.097719574501063,5.069443463640514,5.0414201372625635,5.013617663696005,4.986925109051433,4.961473957566996,4.935804177573148,4.909721463399572,4.883031796728118,4.856166216234045,4.829754760587339
Africa Eastern and Southern,AFE,20-24,SP.POP.2024.FE.5Y,4.280372726472753,4.271031069624635,4.258456108668486,4.250189170507125,4.252597211826401,4.265264883829353,4.283835129468626,4.303681293396021,4.316760511186185,4.320620889697337,4.313117574171565,4.294771775712569,4.276173483856693,4.269454961922321,4.275342859648105,4.286434553067945,4.297154909582761,4.3097352603134444,4.330779572119421,4.352769816259531,4.3662666640013645,4.377610132997599,4.394092898437197,4.409915375812006,4.433136029008864,4.466127567524542,4.494598047397811,4.51693587542567,4.543553642994992,4.570207213371533,4.585435936618265,4.589088025306238,4.578908629516815,4.547630513415829,4.516312862488926,4.485601640572985,4.446602274877991,4.418306802178995,4.415876327614385,4.441416342036608,4.48091162401449,4.529120744791563,4.578645961495958,4.622217772713477,4.659403065152754,4.691744265697729,4.721028048945146,4.747100081577991,4.767685982397901,4.780051394322782,4.776469115642826,4.757870851518873,4.731967482409527,4.703155711797928,4.673122758262942,4.649519726385338,4.631559499132812,4.611175624386465,4.592777580990121,4.5828020017264075,4.576746079410426,4.573515973844693,4.579783433319924,4.592318546490381,4.6065139207789985,4.623191472847625,4.642417077849988,4.662716594726797,4.6858295108527,4.706889237653697,4.720657608719627,4.72733779370121,4.725807088185019,4.715159043112051,4.700289433779474,4.685610354307598,4.670956614670877,4.6589964155183505,4.6519084944766425,4.648963355843955,4.647254145384771,4.644750689677148,4.6405763868457806,4.633007658129001,4.620105806043854,4.60319256516854,4.585585685421734,4.567993887911895,4.550521789716547,4.533925464028,4.518416850713413
Africa Eastern and Southern,AFE,25-29,SP.POP.2529.FE.5Y,3.7390839975192014,3.725561608949487,3.710441936810888,3.694876961713331,3.6797033341215917,3.6649960851124943,3.6510954179418946,3.6388257961016746,3.630126184496844,3.627761166198936,3.6300306405028944,3.6318677749760013,3.63211263077146,3.629755466141963,3.6273470532192187,3.6231231106427604,3.6147510257705937,3.60965939201946,3.61729361269118,3.6321609488410656,3.648263165656753,3.661269936803834,3.6692909914158665,3.6755037947482934,3.6849491631029805,3.6963702520850825,3.706062429865686,3.7145672210015475,3.726185355798494,3.7451796755360625,3.7692455224562456,3.7991891368347233,3.830407500481146,3.8558447042541233,3.8913281762470064,3.9163824720587916,3.9051951744773965,3.876916935502916,3.843656947595628,3.8060357240248703,3.7655723336792892,3.7326192392751047,3.7139052912413155,3.714314833528338,3.7355903216880875,3.772634045759343,3.818496022818591,3.8648865781938406,3.905463143276325,3.9403386513196916,3.9714021283582643,3.9996685341979235,4.0268597844065255,4.051934967380498,4.068603010719641,4.07251582931371,4.063463669863646,4.044940419077891,4.023289812393634,4.00168427357591,3.9892080585691425,3.9864250893726707,3.982719535112596,3.9769442039860636,3.97544178814226,3.97591642357019,3.977634636479863,3.987924241368555,4.0052378135949915,4.025309014608104,4.04811433751089,4.073238194767283,4.099268810063056,4.127783723114881,4.154465344405427,4.174598293616375,4.188484430847651,4.195144783002551,4.193697430872779,4.188487521589743,4.183402663630696,4.178205792977912,4.175342563289428,4.176710993990234,4.181743943914799,4.187856226868347,4.193085049975814,4.196655551096711,4.1971191874490374,4.192649444762751,4.184512909787281
Africa Eastern and Southern,AFE,30-34,SP.POP.3034.FE.5Y,3.2134794016872084,3.2091790929392903,3.200402093091923,3.1887224700267125,3.1743529742982846,3.1579248556177255,3.142271670767142,3.1279201057015227,3.111990019409347,3.0939843373831697,3.074983967145152,3.053773823230029,3.0308884126564877,3.012686978912691,3.0043215228882114,3.0037981984617628,3.0070892411076735,3.012513435810417,3.017227724602941,3.020220468983864,3.0249402114673907,3.0306083266778545,3.037722249248963,3.053444696899971,3.0737569261593984,3.094838049506112,3.103722162387712,3.0951423481567457,3.085611103510487,3.0821210731393784,3.085585073505341,3.0961713754394293,3.112398963111152,3.1318855802544103,3.1638926411267443,3.194384165106144,3.206462618990067,3.216343930287082,3.232179016846122,3.2457917400226513,3.2490590579284135,3.2408487298592323,3.220666891256293,3.1892437136949665,3.152001262236197,3.1172430560187165,3.091968421865842,3.0803158013827994,3.0858760529118525,3.1086079945307605,3.1450522813252344,3.1896589118195537,3.2361863814614646,3.2802250054191933,3.319554646381725,3.3572978319685105,3.3932649109289357,3.425435725189016,3.4524060990879986,3.4712345597139618,3.480381488037865,3.4815035539337273,3.476805422746851,3.4683756685890055,3.458431168774125,3.4541349455232893,3.4564240874877163,3.457810519380033,3.4584898807746867,3.463951464288303,3.4715475186845812,3.480274545339695,3.4964366282005184,3.518749661340461,3.5434991405706957,3.5706268170003157,3.59989093348939,3.6300846259052078,3.6625631437451096,3.693503256383029,3.718664363057347,3.7382002153346665,3.751247707508698,3.7569424526010913,3.7592241255941237,3.7616016174731293,3.763762448165038,3.7679346421042013,3.775946234369522,3.787244051449733,3.7995541248320324
Africa Eastern and Southern,AFE,35-39,SP.POP.3539.FE.5Y,2.705474738381714,2.7001160638542316,2.694564177941587,2.6892685681847697,2.6840877013547093,2.6784410206141205,2.671596797300984,2.662631338028841,2.650209280671146,2.6343323817389286,2.6171126537047416,2.5994032423361166,2.580278902125881,2.5607835597410777,2.541345404578348,2.5213167722442797,2.5013287588463684,2.482263630971738,2.4679645619369777,2.4619762080666687,2.4670466305434573,2.48066162686408,2.498586228013705,2.5204521587507425,2.541799307739495,2.562023868390013,2.574464197664658,2.5767629930642415,2.578393334321428,2.5794110813485625,2.5783531130153405,2.5737375517173167,2.567405948809599,2.567234091652868,2.578994137802175,2.5918029144622095,2.5962519413306757,2.602400096056506,2.6149209768809443,2.629300760601588,2.643471236372765,2.656727928121695,2.667686939817293,2.6751739822694596,2.678529368785868,2.6764840006455666,2.6680795288498182,2.652569195817173,2.630171649983853,2.603938421686134,2.58051123427163,2.5656274936539267,2.5629327926261434,2.576079761925279,2.604655733350841,2.645677044388354,2.6937261964156023,2.742127962109437,2.78583294516121,2.8246865297712764,2.8618759273857433,2.8982228072234797,2.933121811789031,2.9645744361632462,2.9890492282835437,3.003295745163005,3.009064522692123,3.0095152234010105,3.007348282293922,3.0046795852426915,3.0072008657379685,3.0154983954787897,3.0229732337781714,3.0298122398727663,3.040805616114616,3.0536051827180124,3.067446990102526,3.0879198095605975,3.113883321788069,3.14210024282112,3.172510392631684,3.2048292015899027,3.2380191377522745,3.2732349546043684,3.3071204544338824,3.3358954094042437,3.359571342539442,3.377356769290338,3.388563054709839,3.396684963755071,3.4049440862032854
Africa Eastern and Southern,AFE,40-44,SP.POP.4044.FE.5Y,2.252764126139869,2.249325715702849,2.245729653555693,2.2416947110178254,2.2361151498235237,2.229362016012618,2.223127542664427,2.2169023485783783,2.2104616097602756,2.204288656681914,2.199140673361274,2.1931687266605997,2.1839002256288347,2.171777420178708,2.156272056824369,2.1376556232877415,2.1189713379188415,2.100059027503134,2.0805973056335807,2.0621695729418406,2.047557007971793,2.0373878580111784,2.031055619974004,2.0335607540349687,2.043042726796416,2.057586709551894,2.0730778812895307,2.0855947760252485,2.0957445079953114,2.103743305457828,2.110251958525082,2.113291638253129,2.115101182763649,2.121302767991138,2.130783804595828,2.136575987569027,2.1354721561580705,2.131917756938989,2.131794092963571,2.134982177917704,2.1400758944778193,2.1472780776325138,2.1562021314073423,2.164748875868816,2.1723151625355697,2.1800854272284607,2.188189811099718,2.1963584160333043,2.2040167274360978,2.2101561919987938,2.212862146661796,2.210921943755156,2.2036846465012756,2.191114280925872,2.1759958647767803,2.163200824001629,2.157506638146695,2.1617693557955024,2.1783008292964556,2.2077366658724737,2.247208651580889,2.2922987722011605,2.3382716995123887,2.381069897238955,2.420140132522562,2.4570789537584328,2.4926047319146236,2.526863073731254,2.5586772671405265,2.585066068410102,2.602827702751014,2.6133293465660032,2.6192159858290953,2.6228226511230033,2.6259654522939546,2.6335759949145903,2.646282467571375,2.658341277101002,2.6698681616082296,2.68509288375996,2.7019472399920472,2.7197037620365077,2.743341041550339,2.771828690549927,2.802373365654032,2.834957864510783,2.8692476336061734,2.90432808290939,2.941315846313176,2.97716548562013,3.0085299012041427
Africa Eastern and Southern,AFE,45-49,SP.POP.4549.FE.5Y,1.8619718542991341,1.855211872207044,1.8500903339882644,1.8448232966136726,1.840851155666557,1.8380968390476136,1.8348369640374753,1.830601246838609,1.825855458435121,1.8204912881485487,1.8159483065561082,1.8127832263376769,1.80916933530362,1.8050013891274181,1.7992833973926186,1.7915745762708506,1.7826516647985169,1.770995208940708,1.7562045828211694,1.7395096344549845,1.7228476137589481,1.7092377128351999,1.698875501829719,1.6929282359348243,1.6879922227508055,1.6819363338562452,1.67700697555918,1.672335316643418,1.6693496643814305,1.670733403707745,1.6771104676566886,1.6853146324634671,1.6951359685332998,1.7064660149510855,1.7182807544246448,1.7285226203070827,1.7357019781919978,1.7421833405311788,1.7501338201159036,1.7575831606614136,1.761946240458032,1.7633119476218844,1.7621819664941256,1.761127499643645,1.762048783119239,1.7652676926179431,1.7704966525860895,1.7778017375317992,1.7860130872015558,1.7945683479883716,1.8039285696592064,1.8139123978000753,1.8243123908505845,1.8342332830837265,1.843044946070054,1.8488760685521382,1.8514456267134527,1.849903270392292,1.8435153596743084,1.834973886660529,1.8281332513585018,1.8266008918982035,1.8332675469110122,1.8507960433200479,1.879671591708437,1.9172815928043399,1.959623835982722,2.002744104161143,2.043418319260549,2.0811967907845887,2.1173136447098395,2.1523990593084323,2.186558286794699,2.2187580983323305,2.2463496193125954,2.2664784461833487,2.2803837244265015,2.2903482075042416,2.2983470346319193,2.3059714868663446,2.317532340015816,2.3335491127985915,2.3490070572002058,2.3639580581917152,2.382185163648927,2.4018976617307386,2.4223881781964303,2.4480954533094756,2.4781946693697097,2.510192730284853,2.544139474097355
